Date,NO2
9/9/2017 4:00,53
9/9/2017 5:00,49
9/9/2017 6:00,52
9/9/2017 7:00,82
9/9/2017 8:00,119
9/9/2017 9:00,128
9/9/2017 10:00,99
9/9/2017 11:00,140
9/9/2017 12:00,138
9/9/2017 13:00,184
9/9/2017 14:00,191
9/9/2017 15:00,167
9/9/2017 16:00,120
9/9/2017 17:00,N.A.
9/9/2017 18:00,104
9/9/2017 19:00,88
9/9/2017 20:00,119
9/9/2017 21:00,95
9/9/2017 22:00,88
9/9/2017 23:00,95
9/10/2017 0:00,60
9/10/2017 1:00,53
9/10/2017 2:00,45
9/10/2017 3:00,39
9/10/2017 4:00,43
9/10/2017 5:00,43
9/10/2017 6:00,43
9/10/2017 7:00,63
9/10/2017 8:00,85
9/10/2017 9:00,93
9/10/2017 10:00,96
9/10/2017 11:00,104
9/10/2017 12:00,94
9/10/2017 13:00,125
9/10/2017 14:00,132
9/10/2017 15:00,107
9/10/2017 16:00,141
9/10/2017 17:00,132
9/10/2017 18:00,92
9/10/2017 19:00,108
9/10/2017 20:00,113
9/10/2017 21:00,90
9/10/2017 22:00,93
9/10/2017 23:00,106
9/11/2017 0:00,62
9/11/2017 1:00,71
9/11/2017 2:00,54
9/11/2017 3:00,55
9/11/2017 4:00,64
9/11/2017 5:00,54
9/11/2017 6:00,50
9/11/2017 7:00,69
9/11/2017 8:00,127
9/11/2017 9:00,80
9/11/2017 10:00,95
9/11/2017 11:00,147
9/11/2017 12:00,123
9/11/2017 13:00,126
9/11/2017 14:00,153
9/11/2017 15:00,167
9/11/2017 16:00,104
9/11/2017 17:00,160
9/11/2017 18:00,145
9/11/2017 19:00,106
9/11/2017 20:00,79
9/11/2017 21:00,95
9/11/2017 22:00,103
9/11/2017 23:00,90
9/12/2017 0:00,63
9/12/2017 1:00,87
9/12/2017 2:00,77
9/12/2017 3:00,66
9/12/2017 4:00,55
9/12/2017 5:00,53
9/12/2017 6:00,60
9/12/2017 7:00,82
9/12/2017 8:00,121
9/12/2017 9:00,154
9/12/2017 10:00,172
9/12/2017 11:00,177
9/12/2017 12:00,207
9/12/2017 13:00,228
9/12/2017 14:00,296
9/12/2017 15:00,337
9/12/2017 16:00,357
9/12/2017 17:00,316
9/12/2017 18:00,279
9/12/2017 19:00,311
9/12/2017 20:00,152
9/12/2017 21:00,100
9/12/2017 22:00,84
9/12/2017 23:00,78
9/13/2017 0:00,N.A.
9/13/2017 1:00,54
9/13/2017 2:00,35
9/13/2017 3:00,26
9/13/2017 4:00,24
9/13/2017 5:00,25
9/13/2017 6:00,22
9/13/2017 7:00,48
9/13/2017 8:00,55
9/13/2017 9:00,63
9/13/2017 10:00,77
9/13/2017 11:00,146
9/13/2017 12:00,111
9/13/2017 13:00,151
9/13/2017 14:00,96
9/13/2017 15:00,91
9/13/2017 16:00,102
9/13/2017 17:00,101
9/13/2017 18:00,110
9/13/2017 19:00,113
9/13/2017 20:00,87
9/13/2017 21:00,77
9/13/2017 22:00,101
9/13/2017 23:00,83
9/14/2017 0:00,72
9/14/2017 1:00,58
9/14/2017 2:00,43
9/14/2017 3:00,55
9/14/2017 4:00,44
9/14/2017 5:00,40
9/14/2017 6:00,40
9/14/2017 7:00,73
9/14/2017 8:00,92
9/14/2017 9:00,118
9/14/2017 10:00,111
9/14/2017 11:00,127
9/14/2017 12:00,99
9/14/2017 13:00,115
9/14/2017 14:00,127
9/14/2017 15:00,130
9/14/2017 16:00,115
9/14/2017 17:00,132
9/14/2017 18:00,97
9/14/2017 19:00,131
9/14/2017 20:00,131
9/14/2017 21:00,116
9/14/2017 22:00,119
9/14/2017 23:00,80
9/15/2017 0:00,94
9/15/2017 1:00,79
9/15/2017 2:00,62
9/15/2017 3:00,48
9/15/2017 4:00,43
9/15/2017 5:00,45
9/15/2017 6:00,36
9/15/2017 7:00,71
9/15/2017 8:00,93
9/15/2017 9:00,73
9/15/2017 10:00,106
9/15/2017 11:00,109
9/15/2017 12:00,102
9/15/2017 13:00,108
9/15/2017 14:00,223
9/15/2017 15:00,144
9/15/2017 16:00,157
9/15/2017 17:00,119
9/15/2017 18:00,190
9/15/2017 19:00,174
9/15/2017 20:00,156
9/15/2017 21:00,146
9/15/2017 22:00,146
9/15/2017 23:00,155
9/16/2017 0:00,117
9/16/2017 1:00,128
9/16/2017 2:00,80
9/16/2017 3:00,80
9/16/2017 4:00,77
9/16/2017 5:00,72
9/16/2017 6:00,85
9/16/2017 7:00,108
9/16/2017 8:00,127
9/16/2017 9:00,132
9/16/2017 10:00,137
9/16/2017 11:00,190
9/16/2017 12:00,277
9/16/2017 13:00,207
9/16/2017 14:00,466
9/16/2017 15:00,257
9/16/2017 16:00,411
9/16/2017 17:00,336
9/16/2017 18:00,445
9/16/2017 19:00,349
9/16/2017 20:00,303
9/16/2017 21:00,301
9/16/2017 22:00,289
9/16/2017 23:00,262
9/17/2017 0:00,226
9/17/2017 1:00,188
9/17/2017 2:00,123
9/17/2017 3:00,115
9/17/2017 4:00,109
9/17/2017 5:00,113
9/17/2017 6:00,101
9/17/2017 7:00,126
9/17/2017 8:00,138
9/17/2017 9:00,161
9/17/2017 10:00,196
9/17/2017 11:00,245
9/17/2017 12:00,325
9/17/2017 13:00,394
9/17/2017 14:00,379
9/17/2017 15:00,252
9/17/2017 16:00,299
9/17/2017 17:00,270
9/17/2017 18:00,298
9/17/2017 19:00,241
9/17/2017 20:00,289
9/17/2017 21:00,265
9/17/2017 22:00,293
9/17/2017 23:00,288
9/18/2017 0:00,225
9/18/2017 1:00,259
9/18/2017 2:00,141
9/18/2017 3:00,138
9/18/2017 4:00,122
9/18/2017 5:00,113
9/18/2017 6:00,111
9/18/2017 7:00,127
9/18/2017 8:00,144
9/18/2017 9:00,124
9/18/2017 10:00,135
9/18/2017 11:00,118
9/18/2017 12:00,118
9/18/2017 13:00,108
9/18/2017 14:00,121
9/18/2017 15:00,134
9/18/2017 16:00,113
9/18/2017 17:00,150
9/18/2017 18:00,108
9/18/2017 19:00,164
9/18/2017 20:00,175
9/18/2017 21:00,129
9/18/2017 22:00,137
9/18/2017 23:00,108
9/19/2017 0:00,119
9/19/2017 1:00,127
9/19/2017 2:00,109
9/19/2017 3:00,85
9/19/2017 4:00,71
9/19/2017 5:00,59
9/19/2017 6:00,64
9/19/2017 7:00,85
9/19/2017 8:00,120
9/19/2017 9:00,114
9/19/2017 10:00,103
9/19/2017 11:00,101
9/19/2017 12:00,109
9/19/2017 13:00,115
9/19/2017 14:00,111
9/19/2017 15:00,112
9/19/2017 16:00,115
9/19/2017 17:00,159
9/19/2017 18:00,136
9/19/2017 19:00,110
9/19/2017 20:00,79
9/19/2017 21:00,91
9/19/2017 22:00,119
9/19/2017 23:00,127
9/20/2017 0:00,69
9/20/2017 1:00,59
9/20/2017 2:00,73
9/20/2017 3:00,52
9/20/2017 4:00,56
9/20/2017 5:00,37
9/20/2017 6:00,46
9/20/2017 7:00,74
9/20/2017 8:00,79
9/20/2017 9:00,78
9/20/2017 10:00,116
9/20/2017 11:00,104
9/20/2017 12:00,108
9/20/2017 13:00,104
9/20/2017 14:00,112
9/20/2017 15:00,118
9/20/2017 16:00,87
9/20/2017 17:00,70
9/20/2017 18:00,70
9/20/2017 19:00,79
9/20/2017 20:00,78
9/20/2017 21:00,88
9/20/2017 22:00,105
9/20/2017 23:00,78
9/21/2017 0:00,45
9/21/2017 1:00,54
9/21/2017 2:00,45
9/21/2017 3:00,39
9/21/2017 4:00,52
9/21/2017 5:00,49
9/21/2017 6:00,43
9/21/2017 7:00,47
9/21/2017 8:00,70
9/21/2017 9:00,64
9/21/2017 10:00,108
9/21/2017 11:00,74
9/21/2017 12:00,88
9/21/2017 13:00,71
9/21/2017 14:00,71
9/21/2017 15:00,85
9/21/2017 16:00,106
9/21/2017 17:00,119
9/21/2017 18:00,119
9/21/2017 19:00,122
9/21/2017 20:00,99
9/21/2017 21:00,63
9/21/2017 22:00,64
9/21/2017 23:00,53
9/22/2017 0:00,60
9/22/2017 1:00,48
9/22/2017 2:00,43
9/22/2017 3:00,40
9/22/2017 4:00,45
9/22/2017 5:00,37
9/22/2017 6:00,36
9/22/2017 7:00,36
9/22/2017 8:00,56
9/22/2017 9:00,54
9/22/2017 10:00,65
9/22/2017 11:00,69
9/22/2017 12:00,77
9/22/2017 13:00,65
9/22/2017 14:00,56
9/22/2017 15:00,55
9/22/2017 16:00,63
9/22/2017 17:00,141
9/22/2017 18:00,119
9/22/2017 19:00,79
9/22/2017 20:00,67
9/22/2017 21:00,61
9/22/2017 22:00,60
9/22/2017 23:00,55
9/23/2017 0:00,53
9/23/2017 1:00,43
9/23/2017 2:00,38
9/23/2017 3:00,39
9/23/2017 4:00,27
9/23/2017 5:00,26
9/23/2017 6:00,36
9/23/2017 7:00,37
9/23/2017 8:00,64
9/23/2017 9:00,79
9/23/2017 10:00,84
9/23/2017 11:00,73
9/23/2017 12:00,98
9/23/2017 13:00,98
9/23/2017 14:00,129
9/23/2017 15:00,112
9/23/2017 16:00,103
9/23/2017 17:00,98
9/23/2017 18:00,86
9/23/2017 19:00,88
9/23/2017 20:00,84
9/23/2017 21:00,70
9/23/2017 22:00,80
9/23/2017 23:00,97
9/24/2017 0:00,84
9/24/2017 1:00,66
9/24/2017 2:00,55
9/24/2017 3:00,76
9/24/2017 4:00,57
9/24/2017 5:00,59
9/24/2017 6:00,47
9/24/2017 7:00,39
9/24/2017 8:00,43
9/24/2017 9:00,42
9/24/2017 10:00,78
9/24/2017 11:00,47
9/24/2017 12:00,51
9/24/2017 13:00,59
9/24/2017 14:00,44
9/24/2017 15:00,50
9/24/2017 16:00,49
9/24/2017 17:00,52
9/24/2017 18:00,58
9/24/2017 19:00,59
9/24/2017 20:00,53
9/24/2017 21:00,59
9/24/2017 22:00,48
9/24/2017 23:00,48
9/25/2017 0:00,47
9/25/2017 1:00,39
9/25/2017 2:00,26
9/25/2017 3:00,30
9/25/2017 4:00,21
9/25/2017 5:00,39
9/25/2017 6:00,31
9/25/2017 7:00,50
9/25/2017 8:00,126
9/25/2017 9:00,122
9/25/2017 10:00,86
9/25/2017 11:00,102
9/25/2017 12:00,85
9/25/2017 13:00,84
9/25/2017 14:00,83
9/25/2017 15:00,92
9/25/2017 16:00,78
9/25/2017 17:00,94
9/25/2017 18:00,93
9/25/2017 19:00,85
9/25/2017 20:00,103
9/25/2017 21:00,98
9/25/2017 22:00,99
9/25/2017 23:00,79
9/26/2017 0:00,82
9/26/2017 1:00,52
9/26/2017 2:00,38
9/26/2017 3:00,45
9/26/2017 4:00,30
9/26/2017 5:00,41
9/26/2017 6:00,41
9/26/2017 7:00,60
9/26/2017 8:00,97
9/26/2017 9:00,105
9/26/2017 10:00,82
9/26/2017 11:00,68
9/26/2017 12:00,88
9/26/2017 13:00,158
9/26/2017 14:00,118
9/26/2017 15:00,134
9/26/2017 16:00,111
9/26/2017 17:00,198
9/26/2017 18:00,206
9/26/2017 19:00,147
9/26/2017 20:00,146
9/26/2017 21:00,135
9/26/2017 22:00,91
9/26/2017 23:00,84
9/27/2017 0:00,N.A.
9/27/2017 1:00,79
9/27/2017 2:00,63
9/27/2017 3:00,58
9/27/2017 4:00,54
9/27/2017 5:00,50
9/27/2017 6:00,49
9/27/2017 7:00,75
9/27/2017 8:00,142
9/27/2017 9:00,122
9/27/2017 10:00,115
9/27/2017 11:00,129
9/27/2017 12:00,121
9/27/2017 13:00,175
9/27/2017 14:00,160
9/27/2017 15:00,155
9/27/2017 16:00,158
9/27/2017 17:00,170
9/27/2017 18:00,162
9/27/2017 19:00,179
9/27/2017 20:00,142
9/27/2017 21:00,121
9/27/2017 22:00,129
9/27/2017 23:00,133
9/28/2017 0:00,93
9/28/2017 1:00,70
9/28/2017 2:00,59
9/28/2017 3:00,60
9/28/2017 4:00,54
9/28/2017 5:00,53
9/28/2017 6:00,51
9/28/2017 7:00,67
9/28/2017 8:00,118
9/28/2017 9:00,103
9/28/2017 10:00,106
9/28/2017 11:00,138
9/28/2017 12:00,120
9/28/2017 13:00,140
9/28/2017 14:00,112
9/28/2017 15:00,118
9/28/2017 16:00,118
9/28/2017 17:00,212
9/28/2017 18:00,219
9/28/2017 19:00,146
9/28/2017 20:00,112
9/28/2017 21:00,73
9/28/2017 22:00,90
9/28/2017 23:00,82
9/29/2017 0:00,54
9/29/2017 1:00,57
9/29/2017 2:00,37
9/29/2017 3:00,29
9/29/2017 4:00,40
9/29/2017 5:00,23
9/29/2017 6:00,31
9/29/2017 7:00,55
9/29/2017 8:00,102
9/29/2017 9:00,60
9/29/2017 10:00,60
9/29/2017 11:00,45
9/29/2017 12:00,51
9/29/2017 13:00,63
9/29/2017 14:00,54
9/29/2017 15:00,59
9/29/2017 16:00,74
9/29/2017 17:00,142
9/29/2017 18:00,121
9/29/2017 19:00,110
9/29/2017 20:00,89
9/29/2017 21:00,71
9/29/2017 22:00,69
9/29/2017 23:00,75
9/30/2017 0:00,66
9/30/2017 1:00,80
9/30/2017 2:00,35
9/30/2017 3:00,34
9/30/2017 4:00,40
9/30/2017 5:00,47
9/30/2017 6:00,39
9/30/2017 7:00,73
9/30/2017 8:00,90
9/30/2017 9:00,90
9/30/2017 10:00,97
9/30/2017 11:00,110
9/30/2017 12:00,109
9/30/2017 13:00,77
9/30/2017 14:00,139
9/30/2017 15:00,121
9/30/2017 16:00,81
9/30/2017 17:00,116
9/30/2017 18:00,119
9/30/2017 19:00,91
9/30/2017 20:00,106
9/30/2017 21:00,103
9/30/2017 22:00,93
9/30/2017 23:00,89
10/1/2017 0:00,83
10/1/2017 1:00,71
10/1/2017 2:00,52
10/1/2017 3:00,34
10/1/2017 4:00,33
10/1/2017 5:00,39
10/1/2017 6:00,35
10/1/2017 7:00,43
10/1/2017 8:00,61
10/1/2017 9:00,59
10/1/2017 10:00,67
10/1/2017 11:00,85
10/1/2017 12:00,100
10/1/2017 13:00,99
10/1/2017 14:00,67
10/1/2017 15:00,85
10/1/2017 16:00,38
10/1/2017 17:00,47
10/1/2017 18:00,59
10/1/2017 19:00,66
10/1/2017 20:00,64
10/1/2017 21:00,59
10/1/2017 22:00,55
10/1/2017 23:00,74
10/2/2017 0:00,57
10/2/2017 1:00,46
10/2/2017 2:00,47
10/2/2017 3:00,52
10/2/2017 4:00,37
10/2/2017 5:00,33
10/2/2017 6:00,24
10/2/2017 7:00,32
10/2/2017 8:00,51
10/2/2017 9:00,55
10/2/2017 10:00,57
10/2/2017 11:00,49
10/2/2017 12:00,53
10/2/2017 13:00,44
10/2/2017 14:00,58
10/2/2017 15:00,51
10/2/2017 16:00,63
10/2/2017 17:00,71
10/2/2017 18:00,64
10/2/2017 19:00,70
10/2/2017 20:00,57
10/2/2017 21:00,53
10/2/2017 22:00,49
10/2/2017 23:00,50
10/3/2017 0:00,39
10/3/2017 1:00,46
10/3/2017 2:00,44
10/3/2017 3:00,30
10/3/2017 4:00,30
10/3/2017 5:00,22
10/3/2017 6:00,33
10/3/2017 7:00,52
10/3/2017 8:00,57
10/3/2017 9:00,46
10/3/2017 10:00,70
10/3/2017 11:00,72
10/3/2017 12:00,67
10/3/2017 13:00,65
10/3/2017 14:00,67
10/3/2017 15:00,75
10/3/2017 16:00,72
10/3/2017 17:00,86
10/3/2017 18:00,81
10/3/2017 19:00,109
10/3/2017 20:00,122
10/3/2017 21:00,111
10/3/2017 22:00,79
10/3/2017 23:00,90
10/4/2017 0:00,101
10/4/2017 1:00,42
10/4/2017 2:00,43
10/4/2017 3:00,30
10/4/2017 4:00,36
10/4/2017 5:00,33
10/4/2017 6:00,28
10/4/2017 7:00,53
10/4/2017 8:00,75
10/4/2017 9:00,94
10/4/2017 10:00,95
10/4/2017 11:00,84
10/4/2017 12:00,74
10/4/2017 13:00,101
10/4/2017 14:00,84
10/4/2017 15:00,79
10/4/2017 16:00,82
10/4/2017 17:00,89
10/4/2017 18:00,140
10/4/2017 19:00,132
10/4/2017 20:00,92
10/4/2017 21:00,83
10/4/2017 22:00,118
10/4/2017 23:00,180
10/5/2017 0:00,136
10/5/2017 1:00,54
10/5/2017 2:00,38
10/5/2017 3:00,29
10/5/2017 4:00,39
10/5/2017 5:00,37
10/5/2017 6:00,30
10/5/2017 7:00,35
10/5/2017 8:00,61
10/5/2017 9:00,61
10/5/2017 10:00,93
10/5/2017 11:00,85
10/5/2017 12:00,98
10/5/2017 13:00,48
10/5/2017 14:00,65
10/5/2017 15:00,69
10/5/2017 16:00,93
10/5/2017 17:00,75
10/5/2017 18:00,73
10/5/2017 19:00,71
10/5/2017 20:00,92
10/5/2017 21:00,87
10/5/2017 22:00,80
10/5/2017 23:00,83
10/6/2017 0:00,64
10/6/2017 1:00,47
10/6/2017 2:00,40
10/6/2017 3:00,49
10/6/2017 4:00,37
10/6/2017 5:00,27
10/6/2017 6:00,44
10/6/2017 7:00,66
10/6/2017 8:00,79
10/6/2017 9:00,79
10/6/2017 10:00,81
10/6/2017 11:00,79
10/6/2017 12:00,87
10/6/2017 13:00,93
10/6/2017 14:00,83
10/6/2017 15:00,93
10/6/2017 16:00,126
10/6/2017 17:00,87
10/6/2017 18:00,136
10/6/2017 19:00,101
10/6/2017 20:00,106
10/6/2017 21:00,110
10/6/2017 22:00,68
10/6/2017 23:00,76
10/7/2017 0:00,65
10/7/2017 1:00,49
10/7/2017 2:00,43
10/7/2017 3:00,41
10/7/2017 4:00,42
10/7/2017 5:00,41
10/7/2017 6:00,34
10/7/2017 7:00,54
10/7/2017 8:00,69
10/7/2017 9:00,88
10/7/2017 10:00,83
10/7/2017 11:00,99
10/7/2017 12:00,76
10/7/2017 13:00,136
10/7/2017 14:00,182
10/7/2017 15:00,126
10/7/2017 16:00,142
10/7/2017 17:00,92
10/7/2017 18:00,90
10/7/2017 19:00,100
10/7/2017 20:00,84
10/7/2017 21:00,75
10/7/2017 22:00,73
10/7/2017 23:00,95
10/8/2017 0:00,54
10/8/2017 1:00,52
10/8/2017 2:00,38
10/8/2017 3:00,65
10/8/2017 4:00,47
10/8/2017 5:00,46
10/8/2017 6:00,45
10/8/2017 7:00,54
10/8/2017 8:00,60
10/8/2017 9:00,88
10/8/2017 10:00,104
10/8/2017 11:00,88
10/8/2017 12:00,129
10/8/2017 13:00,87
10/8/2017 14:00,94
10/8/2017 15:00,86
10/8/2017 16:00,94
10/8/2017 17:00,123
10/8/2017 18:00,130
10/8/2017 19:00,89
10/8/2017 20:00,89
10/8/2017 21:00,74
10/8/2017 22:00,68
10/8/2017 23:00,49
10/9/2017 0:00,45
10/9/2017 1:00,41
10/9/2017 2:00,49
10/9/2017 3:00,30
10/9/2017 4:00,32
10/9/2017 5:00,36
10/9/2017 6:00,31
10/9/2017 7:00,59
10/9/2017 8:00,111
10/9/2017 9:00,83
10/9/2017 10:00,101
10/9/2017 11:00,79
10/9/2017 12:00,74
10/9/2017 13:00,83
10/9/2017 14:00,100
10/9/2017 15:00,87
10/9/2017 16:00,101
10/9/2017 17:00,105
10/9/2017 18:00,99
10/9/2017 19:00,99
10/9/2017 20:00,97
10/9/2017 21:00,77
10/9/2017 22:00,74
10/9/2017 23:00,84
10/10/2017 0:00,58
10/10/2017 1:00,73
10/10/2017 2:00,61
10/10/2017 3:00,60
10/10/2017 4:00,34
10/10/2017 5:00,28
10/10/2017 6:00,43
10/10/2017 7:00,47
10/10/2017 8:00,70
10/10/2017 9:00,70
10/10/2017 10:00,73
10/10/2017 11:00,79
10/10/2017 12:00,85
10/10/2017 13:00,102
10/10/2017 14:00,94
10/10/2017 15:00,105
10/10/2017 16:00,151
10/10/2017 17:00,110
10/10/2017 18:00,95
10/10/2017 19:00,92
10/10/2017 20:00,100
10/10/2017 21:00,74
10/10/2017 22:00,68
10/10/2017 23:00,78
10/11/2017 0:00,N.A.
10/11/2017 1:00,31
10/11/2017 2:00,30
10/11/2017 3:00,20
10/11/2017 4:00,20
10/11/2017 5:00,18
10/11/2017 6:00,20
10/11/2017 7:00,28
10/11/2017 8:00,46
10/11/2017 9:00,48
10/11/2017 10:00,72
10/11/2017 11:00,N.A.
10/11/2017 12:00,N.A.
10/11/2017 13:00,N.A.
10/11/2017 14:00,N.A.
10/11/2017 15:00,N.A.
10/11/2017 16:00,103
10/11/2017 17:00,97
10/11/2017 18:00,89
10/11/2017 19:00,80
10/11/2017 20:00,79
10/11/2017 21:00,81
10/11/2017 22:00,69
10/11/2017 23:00,62
10/12/2017 0:00,45
10/12/2017 1:00,47
10/12/2017 2:00,28
10/12/2017 3:00,38
10/12/2017 4:00,35
10/12/2017 5:00,29
10/12/2017 6:00,41
10/12/2017 7:00,56
10/12/2017 8:00,119
10/12/2017 9:00,127
10/12/2017 10:00,111
10/12/2017 11:00,105
10/12/2017 12:00,N.A.
10/12/2017 13:00,N.A.
10/12/2017 14:00,188
10/12/2017 15:00,200
10/12/2017 16:00,133
10/12/2017 17:00,108
10/12/2017 18:00,93
10/12/2017 19:00,88
10/12/2017 20:00,95
10/12/2017 21:00,166
10/12/2017 22:00,124
10/12/2017 23:00,124
10/13/2017 0:00,81
10/13/2017 1:00,82
10/13/2017 2:00,64
10/13/2017 3:00,61
10/13/2017 4:00,50
10/13/2017 5:00,52
10/13/2017 6:00,50
10/13/2017 7:00,67
10/13/2017 8:00,95
10/13/2017 9:00,100
10/13/2017 10:00,108
10/13/2017 11:00,127
10/13/2017 12:00,153
10/13/2017 13:00,173
10/13/2017 14:00,177
10/13/2017 15:00,140
10/13/2017 16:00,176
10/13/2017 17:00,185
10/13/2017 18:00,188
10/13/2017 19:00,175
10/13/2017 20:00,160
10/13/2017 21:00,150
10/13/2017 22:00,149
10/13/2017 23:00,124
10/14/2017 0:00,104
10/14/2017 1:00,69
10/14/2017 2:00,63
10/14/2017 3:00,50
10/14/2017 4:00,34
10/14/2017 5:00,42
10/14/2017 6:00,36
10/14/2017 7:00,51
10/14/2017 8:00,67
10/14/2017 9:00,72
10/14/2017 10:00,94
10/14/2017 11:00,103
10/14/2017 12:00,192
10/14/2017 13:00,140
10/14/2017 14:00,129
10/14/2017 15:00,132
10/14/2017 16:00,157
10/14/2017 17:00,195
10/14/2017 18:00,178
10/14/2017 19:00,114
10/14/2017 20:00,107
10/14/2017 21:00,88
10/14/2017 22:00,96
10/14/2017 23:00,99
10/15/2017 0:00,86
10/15/2017 1:00,54
10/15/2017 2:00,35
10/15/2017 3:00,32
10/15/2017 4:00,27
10/15/2017 5:00,25
10/15/2017 6:00,24
10/15/2017 7:00,29
10/15/2017 8:00,32
10/15/2017 9:00,30
10/15/2017 10:00,32
10/15/2017 11:00,36
10/15/2017 12:00,20
10/15/2017 13:00,12
10/15/2017 14:00,11
10/15/2017 15:00,14
10/15/2017 16:00,11
10/15/2017 17:00,17
10/15/2017 18:00,13
10/15/2017 19:00,13
10/15/2017 20:00,28
10/15/2017 21:00,49
10/15/2017 22:00,52
10/15/2017 23:00,54
10/16/2017 0:00,52
10/16/2017 1:00,34
10/16/2017 2:00,25
10/16/2017 3:00,33
10/16/2017 4:00,35
10/16/2017 5:00,24
10/16/2017 6:00,25
10/16/2017 7:00,40
10/16/2017 8:00,66
10/16/2017 9:00,95
10/16/2017 10:00,89
10/16/2017 11:00,85
10/16/2017 12:00,68
10/16/2017 13:00,84
10/16/2017 14:00,83
10/16/2017 15:00,87
10/16/2017 16:00,114
10/16/2017 17:00,87
10/16/2017 18:00,88
10/16/2017 19:00,100
10/16/2017 20:00,88
10/16/2017 21:00,75
10/16/2017 22:00,89
10/16/2017 23:00,77
10/17/2017 0:00,43
10/17/2017 1:00,44
10/17/2017 2:00,47
10/17/2017 3:00,42
10/17/2017 4:00,39
10/17/2017 5:00,34
10/17/2017 6:00,26
10/17/2017 7:00,39
10/17/2017 8:00,74
10/17/2017 9:00,63
10/17/2017 10:00,67
10/17/2017 11:00,110
10/17/2017 12:00,78
10/17/2017 13:00,81
10/17/2017 14:00,82
10/17/2017 15:00,90
10/17/2017 16:00,126
10/17/2017 17:00,138
10/17/2017 18:00,113
10/17/2017 19:00,134
10/17/2017 20:00,84
10/17/2017 21:00,79
10/17/2017 22:00,70
10/17/2017 23:00,67
10/18/2017 0:00,65
10/18/2017 1:00,62
10/18/2017 2:00,75
10/18/2017 3:00,45
10/18/2017 4:00,34
10/18/2017 5:00,32
10/18/2017 6:00,39
10/18/2017 7:00,71
10/18/2017 8:00,76
10/18/2017 9:00,77
10/18/2017 10:00,102
10/18/2017 11:00,107
10/18/2017 12:00,108
10/18/2017 13:00,117
10/18/2017 14:00,110
10/18/2017 15:00,139
10/18/2017 16:00,180
10/18/2017 17:00,144
10/18/2017 18:00,150
10/18/2017 19:00,106
10/18/2017 20:00,129
10/18/2017 21:00,119
10/18/2017 22:00,144
10/18/2017 23:00,102
10/19/2017 0:00,83
10/19/2017 1:00,55
10/19/2017 2:00,57
10/19/2017 3:00,51
10/19/2017 4:00,52
10/19/2017 5:00,44
10/19/2017 6:00,46
10/19/2017 7:00,55
10/19/2017 8:00,77
10/19/2017 9:00,86
10/19/2017 10:00,90
10/19/2017 11:00,97
10/19/2017 12:00,112
10/19/2017 13:00,101
10/19/2017 14:00,156
10/19/2017 15:00,140
10/19/2017 16:00,166
10/19/2017 17:00,157
10/19/2017 18:00,146
10/19/2017 19:00,138
10/19/2017 20:00,106
10/19/2017 21:00,98
10/19/2017 22:00,108
10/19/2017 23:00,105
10/20/2017 0:00,85
10/20/2017 1:00,85
10/20/2017 2:00,55
10/20/2017 3:00,50
10/20/2017 4:00,40
10/20/2017 5:00,38
10/20/2017 6:00,42
10/20/2017 7:00,64
10/20/2017 8:00,74
10/20/2017 9:00,110
10/20/2017 10:00,110
10/20/2017 11:00,115
10/20/2017 12:00,124
10/20/2017 13:00,145
10/20/2017 14:00,158
10/20/2017 15:00,172
10/20/2017 16:00,94
10/20/2017 17:00,184
10/20/2017 18:00,175
10/20/2017 19:00,142
10/20/2017 20:00,157
10/20/2017 21:00,146
10/20/2017 22:00,106
10/20/2017 23:00,74
10/21/2017 0:00,86
10/21/2017 1:00,78
10/21/2017 2:00,65
10/21/2017 3:00,59
10/21/2017 4:00,56
10/21/2017 5:00,47
10/21/2017 6:00,44
10/21/2017 7:00,51
10/21/2017 8:00,60
10/21/2017 9:00,98
10/21/2017 10:00,102
10/21/2017 11:00,97
10/21/2017 12:00,121
10/21/2017 13:00,147
10/21/2017 14:00,183
10/21/2017 15:00,199
10/21/2017 16:00,213
10/21/2017 17:00,202
10/21/2017 18:00,196
10/21/2017 19:00,178
10/21/2017 20:00,162
10/21/2017 21:00,119
10/21/2017 22:00,124
10/21/2017 23:00,129
10/22/2017 0:00,103
10/22/2017 1:00,89
10/22/2017 2:00,59
10/22/2017 3:00,57
10/22/2017 4:00,54
10/22/2017 5:00,48
10/22/2017 6:00,64
10/22/2017 7:00,76
10/22/2017 8:00,94
10/22/2017 9:00,133
10/22/2017 10:00,120
10/22/2017 11:00,158
10/22/2017 12:00,155
10/22/2017 13:00,189
10/22/2017 14:00,177
10/22/2017 15:00,239
10/22/2017 16:00,206
10/22/2017 17:00,184
10/22/2017 18:00,222
10/22/2017 19:00,219
10/22/2017 20:00,157
10/22/2017 21:00,166
10/22/2017 22:00,202
10/22/2017 23:00,152
10/23/2017 0:00,114
10/23/2017 1:00,77
10/23/2017 2:00,78
10/23/2017 3:00,86
10/23/2017 4:00,64
10/23/2017 5:00,73
10/23/2017 6:00,84
10/23/2017 7:00,124
10/23/2017 8:00,142
10/23/2017 9:00,156
10/23/2017 10:00,187
10/23/2017 11:00,137
10/23/2017 12:00,127
10/23/2017 13:00,128
10/23/2017 14:00,161
10/23/2017 15:00,136
10/23/2017 16:00,143
10/23/2017 17:00,168
10/23/2017 18:00,134
10/23/2017 19:00,131
10/23/2017 20:00,144
